"roi","TR","prob"
82,140,0.0838709677419355
82,141,0.129032258064516
82,142,0.129032258064516
82,143,0.174193548387097
82,144,0.103225806451613
82,145,0.129032258064516
82,146,0.174193548387097
82,147,0.148387096774194
82,148,0.12258064516129
82,149,0.109677419354839
82,150,0.154838709677419
82,151,0.109677419354839
82,152,0.0903225806451613
82,153,0.161290322580645
82,154,0.109677419354839
82,155,0.148387096774194
82,156,0.154838709677419
82,157,0.161290322580645
82,158,0.129032258064516
82,159,0.135483870967742
82,160,0.148387096774194
82,161,0.116129032258065
82,162,0.116129032258065
82,163,0.0903225806451613
82,164,0.0967741935483871
82,165,0.0838709677419355
82,166,0.0645161290322581
82,167,0.129032258064516
82,168,0.0967741935483871
82,169,0.116129032258065
82,170,0.193548387096774
82,171,0.141935483870968
82,172,0.154838709677419
82,173,0.135483870967742
82,174,0.167741935483871
82,175,0.148387096774194
82,176,0.109677419354839
82,177,0.161290322580645
82,178,0.12258064516129
82,179,0.12258064516129
82,180,0.154838709677419
82,181,0.135483870967742
82,182,0.116129032258065
82,183,0.116129032258065
82,184,0.12258064516129
82,185,0.141935483870968
82,186,0.174193548387097
82,187,0.135483870967742
82,188,0.135483870967742
82,189,0.12258064516129
82,190,0.129032258064516
82,191,0.116129032258065
82,192,0.174193548387097
82,193,0.135483870967742
82,194,0.174193548387097
82,195,0.12258064516129
82,196,0.0967741935483871
82,197,0.0838709677419355
82,198,0.103225806451613
82,199,0.0903225806451613
82,200,0.167741935483871
82,201,0.180645161290323
82,202,0.129032258064516
82,203,0.129032258064516
82,204,0.116129032258065
82,205,0.129032258064516
82,206,0.167741935483871
82,207,0.116129032258065
82,208,0.12258064516129
82,209,0.135483870967742
82,210,0.116129032258065
82,211,0.141935483870968
82,212,0.167741935483871
82,213,0.167741935483871
82,214,0.148387096774194
82,215,0.109677419354839
82,216,0.129032258064516
82,217,0.0645161290322581
82,218,0.12258064516129
82,219,0.141935483870968
82,220,0.154838709677419
82,221,0.180645161290323
82,222,0.141935483870968
82,223,0.0903225806451613
82,224,0.148387096774194
82,225,0.0838709677419355
82,226,0.109677419354839
82,227,0.12258064516129
82,228,0.148387096774194
82,229,0.174193548387097
82,230,0.12258064516129
82,231,0.116129032258065
82,232,0.167741935483871
82,233,0.135483870967742
82,234,0.154838709677419
82,235,0.109677419354839
82,236,0.174193548387097
82,237,0.167741935483871
82,238,0.129032258064516
82,239,0.129032258064516
82,240,0.116129032258065
82,241,0.116129032258065
82,242,0.180645161290323
82,243,0.167741935483871
82,244,0.154838709677419
82,245,0.0967741935483871
82,246,0.0838709677419355
82,247,0.109677419354839
82,248,0.193548387096774
82,249,0.129032258064516
82,250,0.0967741935483871
82,251,0.135483870967742
82,252,0.154838709677419
82,253,0.161290322580645
82,254,0.180645161290323
82,255,0.135483870967742
82,256,0.103225806451613
82,257,0.161290322580645
82,258,0.116129032258065
82,259,0.135483870967742
82,260,0.180645161290323
82,261,0.154838709677419
82,262,0.109677419354839
82,263,0.180645161290323
82,264,0.12258064516129
82,265,0.109677419354839
82,266,0.148387096774194
82,267,0.0967741935483871
82,268,0.116129032258065
82,269,0.141935483870968
82,270,0.148387096774194
82,271,0.154838709677419
82,272,0.129032258064516
82,273,0.129032258064516
82,274,0.116129032258065
82,275,0.180645161290323
82,276,0.141935483870968
82,277,0.129032258064516
82,278,0.148387096774194
82,279,0.12258064516129
82,280,0.167741935483871
82,281,0.135483870967742
82,282,0.129032258064516
82,283,0.135483870967742
82,284,0.0967741935483871
82,285,0.0903225806451613
82,286,0.103225806451613
82,287,0.141935483870968
82,288,0.116129032258065
82,289,0.116129032258065
82,290,0.0967741935483871
82,291,0.187096774193548
82,292,0.12258064516129
82,293,0.148387096774194
82,294,0.161290322580645
82,295,0.167741935483871
82,296,0.0645161290322581
82,297,0.129032258064516
82,298,0.154838709677419
82,299,0.109677419354839
82,300,0.141935483870968
82,301,0.187096774193548
82,302,0.103225806451613
82,303,0.12258064516129
82,304,0.148387096774194
82,305,0.161290322580645
82,306,0.12258064516129
82,307,0.135483870967742
82,308,0.167741935483871
82,309,0.187096774193548
82,310,0.0580645161290323
82,311,0.174193548387097
82,312,0.193548387096774
82,313,0.2
82,314,0.174193548387097
82,315,0.0903225806451613
82,316,0.0967741935483871
82,317,0.12258064516129
82,318,0.0903225806451613
82,319,0.180645161290323
82,320,0.167741935483871
82,321,0.12258064516129
82,322,0.116129032258065
82,323,0.109677419354839
82,324,0.206451612903226
82,325,0.141935483870968
82,326,0.116129032258065
82,327,0.12258064516129
82,328,0.116129032258065
82,329,0.167741935483871
82,330,0.167741935483871
82,331,0.129032258064516
82,332,0.161290322580645
82,333,0.167741935483871
82,334,0.148387096774194
82,335,0.174193548387097
82,336,0.154838709677419
82,337,0.135483870967742
82,338,0.167741935483871
82,339,0.180645161290323
82,340,0.161290322580645
82,341,0.103225806451613
82,342,0.129032258064516
82,343,0.12258064516129
82,344,0.141935483870968
82,345,0.161290322580645
82,346,0.174193548387097
82,347,0.2
82,348,0.135483870967742
82,349,0.148387096774194
82,350,0.174193548387097
82,351,0.206451612903226
82,352,0.167741935483871
82,353,0.161290322580645
82,354,0.0709677419354839
82,355,0
83,1,0
83,2,0
83,3,0.0387096774193548
83,4,0.0903225806451613
83,5,0.0774193548387097
83,6,0.129032258064516
83,7,0.141935483870968
83,8,0.141935483870968
83,9,0.0903225806451613
83,10,0.135483870967742
83,11,0.116129032258065
83,12,0.0580645161290323
83,13,0.141935483870968
83,14,0.116129032258065
83,15,0.0903225806451613
83,16,0.135483870967742
83,17,0.0838709677419355
83,18,0.0967741935483871
83,19,0.0903225806451613
83,20,0.0774193548387097
83,21,0.116129032258065
83,22,0.0967741935483871
83,23,0.0645161290322581
83,24,0.148387096774194
83,25,0.0774193548387097
83,26,0.12258064516129
83,27,0.103225806451613
83,28,0.0967741935483871
83,29,0.0967741935483871
83,30,0.161290322580645
83,31,0.154838709677419
83,32,0.0903225806451613
83,33,0.0580645161290323
83,34,0.0903225806451613
83,35,0.0774193548387097
83,36,0.0903225806451613
83,37,0.116129032258065
83,38,0.0967741935483871
83,39,0.0903225806451613
83,40,0.129032258064516
83,41,0.0838709677419355
83,42,0.129032258064516
83,43,0.103225806451613
83,44,0.12258064516129
83,45,0.0838709677419355
83,46,0.103225806451613
83,47,0.0903225806451613
83,48,0.0967741935483871
83,49,0.116129032258065
83,50,0.129032258064516
83,51,0.0967741935483871
83,52,0.141935483870968
83,53,0.103225806451613
83,54,0.0967741935483871
83,55,0.0516129032258065
83,56,0.12258064516129
83,57,0.0838709677419355
83,58,0.103225806451613
83,59,0.12258064516129
83,60,0.12258064516129
83,61,0.12258064516129
83,62,0.0709677419354839
83,63,0.103225806451613
83,64,0.135483870967742
83,65,0.0774193548387097
83,66,0.0838709677419355
83,67,0.0967741935483871
83,68,0.103225806451613
83,69,0.135483870967742
83,70,0.0967741935483871
83,71,0.0838709677419355
83,72,0.0580645161290323
83,73,0.0903225806451613
83,74,0.0580645161290323
83,75,0.109677419354839
83,76,0.116129032258065
83,77,0.103225806451613
83,78,0.0967741935483871
83,79,0.0967741935483871
83,80,0.0838709677419355
83,81,0.103225806451613
83,82,0.0967741935483871
83,83,0.116129032258065
83,84,0.129032258064516
83,85,0.0516129032258065
83,86,0.12258064516129
83,87,0.0774193548387097
83,88,0.116129032258065
83,89,0.0967741935483871
83,90,0.116129032258065
83,91,0.109677419354839
83,92,0.103225806451613
83,93,0.0838709677419355
83,94,0.0645161290322581
83,95,0.0709677419354839
83,96,0.0709677419354839
83,97,0.129032258064516
83,98,0.12258064516129
83,99,0.0838709677419355
83,100,0.0838709677419355
83,101,0.116129032258065
83,102,0.141935483870968
83,103,0.0838709677419355
83,104,0.0903225806451613
83,105,0.12258064516129
83,106,0.0838709677419355
83,107,0.103225806451613
83,108,0.0967741935483871
83,109,0.103225806451613
83,110,0.0774193548387097
83,111,0.0774193548387097
83,112,0.0903225806451613
83,113,0.167741935483871
83,114,0.0838709677419355
83,115,0.116129032258065
83,116,0.0967741935483871
83,117,0.0838709677419355
83,118,0.135483870967742
83,119,0.109677419354839
83,120,0.0774193548387097
83,121,0.0709677419354839
83,122,0.12258064516129
83,123,0.103225806451613
83,124,0.0709677419354839
83,125,0.0903225806451613
83,126,0.0967741935483871
83,127,0.0645161290322581
83,128,0.116129032258065
83,129,0.116129032258065
83,130,0.103225806451613
83,131,0.12258064516129
83,132,0.0645161290322581
83,133,0.103225806451613
83,134,0.0967741935483871
83,135,0.0774193548387097
83,136,0.129032258064516
83,137,0.109677419354839
83,138,0.0516129032258065
83,139,0.116129032258065
83,140,0.0967741935483871
83,141,0.0967741935483871
83,142,0.0645161290322581
83,143,0.109677419354839
83,144,0.103225806451613
83,145,0.0580645161290323
83,146,0.116129032258065
83,147,0.0967741935483871
83,148,0.0645161290322581
83,149,0.129032258064516
83,150,0.0903225806451613
83,151,0.0838709677419355
83,152,0.0516129032258065
83,153,0.0903225806451613
83,154,0.103225806451613
83,155,0.109677419354839
83,156,0.154838709677419
83,157,0.148387096774194
83,158,0.0580645161290323
83,159,0.148387096774194
83,160,0.109677419354839
83,161,0.0903225806451613
83,162,0.0580645161290323
83,163,0.0709677419354839
83,164,0.0774193548387097
83,165,0.12258064516129
83,166,0.0516129032258065
83,167,0.109677419354839
83,168,0.116129032258065
83,169,0.0838709677419355
83,170,0.116129032258065
83,171,0.0774193548387097
83,172,0.0903225806451613
83,173,0.0516129032258065
83,174,0.12258064516129
83,175,0.0645161290322581
83,176,0.0709677419354839
83,177,0.103225806451613
83,178,0.0903225806451613
83,179,0.0838709677419355
83,180,0.116129032258065
83,181,0.0838709677419355
83,182,0.0903225806451613
83,183,0.103225806451613
83,184,0.0967741935483871
83,185,0.0838709677419355
83,186,0.0580645161290323
83,187,0.148387096774194
83,188,0.0967741935483871
83,189,0.154838709677419
83,190,0.103225806451613
83,191,0.12258064516129
83,192,0.109677419354839
83,193,0.0709677419354839
83,194,0.0967741935483871
83,195,0.135483870967742
83,196,0.0774193548387097
83,197,0.0774193548387097
83,198,0.0838709677419355
83,199,0.0838709677419355
83,200,0.109677419354839
83,201,0.0516129032258065
83,202,0.0645161290322581
83,203,0.103225806451613
83,204,0.161290322580645
83,205,0.0774193548387097
83,206,0.0645161290322581
83,207,0.0774193548387097
83,208,0.0774193548387097
83,209,0.116129032258065
83,210,0.103225806451613
83,211,0.0838709677419355
83,212,0.109677419354839
83,213,0.109677419354839
83,214,0.0967741935483871
83,215,0.109677419354839
83,216,0.0774193548387097
83,217,0.0645161290322581
83,218,0.109677419354839
83,219,0.0838709677419355
83,220,0.0838709677419355
83,221,0.12258064516129
83,222,0.129032258064516
83,223,0.0580645161290323
83,224,0.116129032258065
83,225,0.116129032258065
83,226,0.0903225806451613
83,227,0.103225806451613
83,228,0.0709677419354839
83,229,0.0709677419354839
83,230,0.0903225806451613
83,231,0.0903225806451613
83,232,0.116129032258065
83,233,0.103225806451613
83,234,0.0903225806451613
83,235,0.0838709677419355
83,236,0.129032258064516
83,237,0.109677419354839
83,238,0.0709677419354839
83,239,0.116129032258065
83,240,0.0838709677419355
83,241,0.180645161290323
83,242,0.0967741935483871
83,243,0.109677419354839
83,244,0.0838709677419355
83,245,0.0903225806451613
83,246,0.12258064516129
83,247,0.103225806451613
83,248,0.0709677419354839
83,249,0.0903225806451613
83,250,0.0709677419354839
83,251,0.0580645161290323
83,252,0.12258064516129
83,253,0.0903225806451613
83,254,0.116129032258065
83,255,0.129032258064516
83,256,0.0967741935483871
83,257,0.103225806451613
83,258,0.116129032258065
83,259,0.103225806451613
83,260,0.103225806451613
83,261,0.103225806451613
83,262,0.0451612903225806
83,263,0.129032258064516
83,264,0.0580645161290323
83,265,0.0580645161290323
83,266,0.0967741935483871
83,267,0.103225806451613
83,268,0.0838709677419355
83,269,0.0903225806451613
83,270,0.0903225806451613
83,271,0.0967741935483871
83,272,0.116129032258065
83,273,0.0516129032258065
83,274,0.116129032258065
83,275,0.129032258064516
83,276,0.0709677419354839
83,277,0.135483870967742
83,278,0.116129032258065
83,279,0.0709677419354839
83,280,0.12258064516129
83,281,0.103225806451613
83,282,0.0516129032258065
83,283,0.0838709677419355
83,284,0.0774193548387097
83,285,0.0838709677419355
83,286,0.109677419354839
83,287,0.0774193548387097
83,288,0.0709677419354839
83,289,0.109677419354839
83,290,0.0709677419354839
83,291,0.103225806451613
83,292,0.0709677419354839
83,293,0.116129032258065
83,294,0.141935483870968
83,295,0.0838709677419355
83,296,0.129032258064516
83,297,0.0580645161290323
83,298,0.135483870967742
83,299,0.0516129032258065
83,300,0.0645161290322581
83,301,0.0709677419354839
83,302,0.12258064516129
83,303,0.0709677419354839
83,304,0.135483870967742
83,305,0.0580645161290323
83,306,0.116129032258065
83,307,0.116129032258065
83,308,0.109677419354839
83,309,0.0774193548387097
83,310,0.141935483870968
83,311,0.0774193548387097
83,312,0.129032258064516
83,313,0.129032258064516
83,314,0.0838709677419355
83,315,0.135483870967742
83,316,0.0903225806451613
83,317,0.12258064516129
83,318,0.12258064516129
83,319,0.103225806451613
83,320,0.0838709677419355
83,321,0.116129032258065
83,322,0.0709677419354839
83,323,0.103225806451613
83,324,0.0580645161290323
83,325,0.0709677419354839
83,326,0.0903225806451613
83,327,0.148387096774194
83,328,0.109677419354839
83,329,0.103225806451613
83,330,0.0903225806451613
83,331,0.0838709677419355
83,332,0.103225806451613
83,333,0.148387096774194
83,334,0.109677419354839
83,335,0.0838709677419355
83,336,0.116129032258065
83,337,0.116129032258065
83,338,0.116129032258065
83,339,0.135483870967742
83,340,0.0967741935483871
83,341,0.12258064516129
83,342,0.0709677419354839
83,343,0.116129032258065
83,344,0.129032258064516
83,345,0.109677419354839
83,346,0.0967741935483871
83,347,0.161290322580645
83,348,0.141935483870968
83,349,0.148387096774194
83,350,0.0838709677419355
83,351,0.141935483870968
83,352,0.0838709677419355
83,353,0.0516129032258065
83,354,0.0516129032258065
83,355,0
84,1,0
84,2,0
84,3,0.0387096774193548
84,4,0.103225806451613
84,5,0.0838709677419355
84,6,0.141935483870968
84,7,0.135483870967742
84,8,0.219354838709677
84,9,0.141935483870968
84,10,0.161290322580645
84,11,0.103225806451613
84,12,0.116129032258065
84,13,0.0903225806451613
84,14,0.12258064516129
84,15,0.12258064516129
84,16,0.154838709677419
84,17,0.167741935483871
84,18,0.0838709677419355
84,19,0.0774193548387097
84,20,0.0967741935483871
84,21,0.103225806451613
84,22,0.103225806451613
84,23,0.109677419354839
84,24,0.103225806451613
84,25,0.0838709677419355
84,26,0.148387096774194
84,27,0.103225806451613
84,28,0.148387096774194
84,29,0.0838709677419355
84,30,0.109677419354839
84,31,0.141935483870968
84,32,0.141935483870968
84,33,0.12258064516129
84,34,0.0580645161290323
84,35,0.116129032258065
84,36,0.109677419354839
84,37,0.116129032258065
84,38,0.154838709677419
84,39,0.116129032258065
84,40,0.116129032258065
84,41,0.12258064516129
84,42,0.0903225806451613
84,43,0.0709677419354839
84,44,0.154838709677419
84,45,0.161290322580645
84,46,0.0967741935483871
84,47,0.0967741935483871
84,48,0.109677419354839
84,49,0.0580645161290323
84,50,0.129032258064516
84,51,0.129032258064516
84,52,0.167741935483871
84,53,0.0967741935483871
84,54,0.0580645161290323
84,55,0.141935483870968
84,56,0.0838709677419355
84,57,0.109677419354839
84,58,0.129032258064516
84,59,0.135483870967742
84,60,0.0838709677419355
84,61,0.109677419354839
84,62,0.0967741935483871
84,63,0.109677419354839
84,64,0.0838709677419355
84,65,0.167741935483871
84,66,0.0838709677419355
84,67,0.12258064516129
84,68,0.135483870967742
84,69,0.0903225806451613
84,70,0.116129032258065
84,71,0.103225806451613
84,72,0.116129032258065
84,73,0.0967741935483871
84,74,0.103225806451613
84,75,0.0967741935483871
84,76,0.0709677419354839
84,77,0.187096774193548
84,78,0.12258064516129
84,79,0.116129032258065
84,80,0.0645161290322581
84,81,0.109677419354839
84,82,0.116129032258065
84,83,0.148387096774194
84,84,0.0838709677419355
84,85,0.141935483870968
84,86,0.0967741935483871
84,87,0.0838709677419355
84,88,0.103225806451613
84,89,0.0967741935483871
84,90,0.167741935483871
84,91,0.129032258064516
84,92,0.116129032258065
84,93,0.0967741935483871
84,94,0.0451612903225806
84,95,0.0967741935483871
84,96,0.141935483870968
84,97,0.135483870967742
84,98,0.0903225806451613
84,99,0.103225806451613
84,100,0.0838709677419355
84,101,0.103225806451613
84,102,0.103225806451613
84,103,0.0967741935483871
84,104,0.109677419354839
84,105,0.109677419354839
84,106,0.135483870967742
84,107,0.116129032258065
84,108,0.0903225806451613
84,109,0.0645161290322581
84,110,0.0967741935483871
84,111,0.0580645161290323
84,112,0.0903225806451613
84,113,0.0903225806451613
84,114,0.0838709677419355
84,115,0.154838709677419
84,116,0.141935483870968
84,117,0.135483870967742
84,118,0.116129032258065
84,119,0.0709677419354839
84,120,0.0774193548387097
84,121,0.109677419354839
84,122,0.109677419354839
84,123,0.103225806451613
84,124,0.12258064516129
84,125,0.129032258064516
84,126,0.0903225806451613
84,127,0.0709677419354839
84,128,0.116129032258065
84,129,0.103225806451613
84,130,0.0838709677419355
84,131,0.0903225806451613
84,132,0.135483870967742
84,133,0.103225806451613
84,134,0.129032258064516
84,135,0.0838709677419355
84,136,0.0903225806451613
84,137,0.0709677419354839
84,138,0.103225806451613
84,139,0.0967741935483871
84,140,0.103225806451613
84,141,0.109677419354839
84,142,0.0709677419354839
84,143,0.0903225806451613
84,144,0.148387096774194
84,145,0.109677419354839
84,146,0.103225806451613
84,147,0.0774193548387097
84,148,0.0774193548387097
84,149,0.0645161290322581
84,150,0.109677419354839
84,151,0.0516129032258065
84,152,0.0774193548387097
84,153,0.141935483870968
84,154,0.103225806451613
84,155,0.0903225806451613
84,156,0.103225806451613
84,157,0.109677419354839
84,158,0.135483870967742
84,159,0.141935483870968
84,160,0.0709677419354839
84,161,0.0903225806451613
84,162,0.12258064516129
84,163,0.0580645161290323
84,164,0.109677419354839
84,165,0.0903225806451613
84,166,0.109677419354839
84,167,0.0903225806451613
84,168,0.0838709677419355
84,169,0.12258064516129
84,170,0.129032258064516
84,171,0.109677419354839
84,172,0.0903225806451613
84,173,0.0774193548387097
84,174,0.0709677419354839
84,175,0.0903225806451613
84,176,0.0967741935483871
84,177,0.116129032258065
84,178,0.0709677419354839
84,179,0.109677419354839
84,180,0.109677419354839
84,181,0.154838709677419
84,182,0.0967741935483871
84,183,0.12258064516129
84,184,0.0645161290322581
84,185,0.0838709677419355
84,186,0.0967741935483871
84,187,0.12258064516129
84,188,0.141935483870968
84,189,0.0709677419354839
84,190,0.12258064516129
84,191,0.0774193548387097
84,192,0.129032258064516
84,193,0.116129032258065
84,194,0.0903225806451613
84,195,0.0774193548387097
84,196,0.116129032258065
84,197,0.12258064516129
84,198,0.109677419354839
84,199,0.0387096774193548
84,200,0.109677419354839
84,201,0.0967741935483871
84,202,0.103225806451613
84,203,0.129032258064516
84,204,0.0903225806451613
84,205,0.0967741935483871
84,206,0.148387096774194
84,207,0.129032258064516
84,208,0.0838709677419355
84,209,0.0903225806451613
84,210,0.0903225806451613
84,211,0.129032258064516
84,212,0.103225806451613
84,213,0.0903225806451613
84,214,0.109677419354839
84,215,0.0903225806451613
84,216,0.141935483870968
84,217,0.12258064516129
84,218,0.0967741935483871
84,219,0.135483870967742
84,220,0.0838709677419355
84,221,0.116129032258065
84,222,0.12258064516129
84,223,0.12258064516129
84,224,0.0903225806451613
84,225,0.0967741935483871
84,226,0.0709677419354839
84,227,0.116129032258065
84,228,0.116129032258065
84,229,0.0967741935483871
84,230,0.116129032258065
84,231,0.0774193548387097
84,232,0.12258064516129
84,233,0.129032258064516
84,234,0.116129032258065
84,235,0.129032258064516
84,236,0.141935483870968
84,237,0.141935483870968
84,238,0.109677419354839
84,239,0.0645161290322581
84,240,0.0903225806451613
84,241,0.141935483870968
84,242,0.129032258064516
84,243,0.0903225806451613
84,244,0.0774193548387097
84,245,0.0838709677419355
84,246,0.0580645161290323
84,247,0.109677419354839
84,248,0.206451612903226
84,249,0.109677419354839
84,250,0.0903225806451613
84,251,0.0645161290322581
84,252,0.0903225806451613
84,253,0.129032258064516
84,254,0.0967741935483871
84,255,0.0774193548387097
84,256,0.129032258064516
84,257,0.129032258064516
84,258,0.129032258064516
84,259,0.0967741935483871
84,260,0.180645161290323
84,261,0.0838709677419355
84,262,0.0838709677419355
84,263,0.0774193548387097
84,264,0.0967741935483871
84,265,0.0838709677419355
84,266,0.135483870967742
84,267,0.103225806451613
84,268,0.129032258064516
84,269,0.0580645161290323
84,270,0.129032258064516
84,271,0.0774193548387097
84,272,0.103225806451613
84,273,0.12258064516129
84,274,0.12258064516129
84,275,0.0967741935483871
84,276,0.148387096774194
84,277,0.0967741935483871
84,278,0.135483870967742
84,279,0.0838709677419355
84,280,0.0838709677419355
84,281,0.0903225806451613
84,282,0.103225806451613
84,283,0.0709677419354839
84,284,0.116129032258065
84,285,0.103225806451613
84,286,0.0645161290322581
84,287,0.0838709677419355
84,288,0.0903225806451613
84,289,0.148387096774194
84,290,0.0838709677419355
84,291,0.141935483870968
84,292,0.0967741935483871
84,293,0.0967741935483871
84,294,0.154838709677419
84,295,0.103225806451613
84,296,0.103225806451613
84,297,0.0709677419354839
84,298,0.141935483870968
84,299,0.0967741935483871
84,300,0.0774193548387097
84,301,0.129032258064516
84,302,0.109677419354839
84,303,0.0709677419354839
84,304,0.103225806451613
84,305,0.135483870967742
84,306,0.174193548387097
84,307,0.116129032258065
84,308,0.109677419354839
84,309,0.0709677419354839
84,310,0.109677419354839
84,311,0.116129032258065
84,312,0.148387096774194
84,313,0.129032258064516
84,314,0.109677419354839
84,315,0.109677419354839
84,316,0.0516129032258065
84,317,0.103225806451613
84,318,0.0709677419354839
84,319,0.154838709677419
84,320,0.154838709677419
84,321,0.109677419354839
84,322,0.103225806451613
84,323,0.0903225806451613
84,324,0.12258064516129
84,325,0.12258064516129
84,326,0.12258064516129
84,327,0.103225806451613
84,328,0.12258064516129
84,329,0.103225806451613
84,330,0.109677419354839
84,331,0.103225806451613
84,332,0.0516129032258065
84,333,0.154838709677419
84,334,0.0967741935483871
84,335,0.109677419354839
84,336,0.116129032258065
84,337,0.154838709677419
84,338,0.154838709677419
84,339,0.0967741935483871
84,340,0.103225806451613
84,341,0.116129032258065
84,342,0.129032258064516
84,343,0.12258064516129
84,344,0.0967741935483871
84,345,0.12258064516129
84,346,0.129032258064516
84,347,0.154838709677419
84,348,0.141935483870968
84,349,0.109677419354839
84,350,0.161290322580645
84,351,0.180645161290323
84,352,0.135483870967742
84,353,0.0774193548387097
84,354,0.0516129032258065
84,355,0.00645161290322581
85,1,0
85,2,0
85,3,0.0709677419354839
85,4,0.116129032258065
85,5,0.0967741935483871
85,6,0.206451612903226
85,7,0.232258064516129
85,8,0.148387096774194
85,9,0.0903225806451613
85,10,0.129032258064516
85,11,0.161290322580645
85,12,0.116129032258065
85,13,0.135483870967742
85,14,0.116129032258065
85,15,0.12258064516129
85,16,0.129032258064516
85,17,0.180645161290323
85,18,0.148387096774194
85,19,0.135483870967742
85,20,0.0645161290322581
85,21,0.103225806451613
85,22,0.12258064516129
85,23,0.0967741935483871
85,24,0.129032258064516
85,25,0.0838709677419355
85,26,0.154838709677419
85,27,0.0838709677419355
85,28,0.109677419354839
85,29,0.141935483870968
85,30,0.12258064516129
85,31,0.12258064516129
85,32,0.2
85,33,0.141935483870968
85,34,0.116129032258065
85,35,0.0838709677419355
85,36,0.0838709677419355
85,37,0.0903225806451613
85,38,0.148387096774194
85,39,0.135483870967742
85,40,0.0967741935483871
85,41,0.148387096774194
85,42,0.0967741935483871
85,43,0.12258064516129
85,44,0.0967741935483871
85,45,0.148387096774194
85,46,0.12258064516129
85,47,0.0903225806451613
85,48,0.0903225806451613
85,49,0.12258064516129
85,50,0.135483870967742
85,51,0.161290322580645
85,52,0.148387096774194
85,53,0.148387096774194
85,54,0.129032258064516
85,55,0.0774193548387097
85,56,0.12258064516129
85,57,0.103225806451613
85,58,0.148387096774194
85,59,0.0774193548387097
85,60,0.148387096774194
85,61,0.12258064516129
85,62,0.0903225806451613
85,63,0.154838709677419
85,64,0.174193548387097
85,65,0.135483870967742
85,66,0.103225806451613
85,67,0.103225806451613
85,68,0.141935483870968
85,69,0.12258064516129
85,70,0.0838709677419355
85,71,0.148387096774194
85,72,0.0774193548387097
85,73,0.129032258064516
85,74,0.0967741935483871
85,75,0.154838709677419
85,76,0.103225806451613
85,77,0.109677419354839
85,78,0.109677419354839
85,79,0.129032258064516
85,80,0.103225806451613
85,81,0.148387096774194
85,82,0.0838709677419355
85,83,0.154838709677419
85,84,0.0645161290322581
85,85,0.12258064516129
85,86,0.109677419354839
85,87,0.103225806451613
85,88,0.141935483870968
85,89,0.116129032258065
85,90,0.12258064516129
85,91,0.135483870967742
85,92,0.148387096774194
85,93,0.12258064516129
85,94,0.0645161290322581
85,95,0.0774193548387097
85,96,0.116129032258065
85,97,0.154838709677419
85,98,0.12258064516129
85,99,0.12258064516129
85,100,0.0516129032258065
85,101,0.135483870967742
85,102,0.141935483870968
85,103,0.129032258064516
85,104,0.116129032258065
85,105,0.148387096774194
85,106,0.103225806451613
85,107,0.187096774193548
85,108,0.12258064516129
85,109,0.0838709677419355
85,110,0.103225806451613
85,111,0.103225806451613
85,112,0.0838709677419355
85,113,0.0709677419354839
85,114,0.116129032258065
85,115,0.167741935483871
85,116,0.187096774193548
85,117,0.129032258064516
85,118,0.0903225806451613
85,119,0.0967741935483871
85,120,0.0967741935483871
85,121,0.109677419354839
85,122,0.141935483870968
85,123,0.0838709677419355
85,124,0.116129032258065
85,125,0.129032258064516
85,126,0.0967741935483871
85,127,0.0774193548387097
85,128,0.109677419354839
85,129,0.116129032258065
85,130,0.109677419354839
85,131,0.12258064516129
85,132,0.141935483870968
85,133,0.135483870967742
85,134,0.0645161290322581
85,135,0.103225806451613
85,136,0.12258064516129
85,137,0.0709677419354839
85,138,0.167741935483871
85,139,0.129032258064516
85,140,0.0967741935483871
85,141,0.116129032258065
85,142,0.0774193548387097
85,143,0.129032258064516
85,144,0.129032258064516
85,145,0.116129032258065
85,146,0.129032258064516
85,147,0.0903225806451613
85,148,0.0967741935483871
85,149,0.129032258064516
85,150,0.0774193548387097
85,151,0.0903225806451613
85,152,0.0903225806451613
85,153,0.129032258064516
85,154,0.103225806451613
85,155,0.148387096774194
85,156,0.167741935483871
85,157,0.135483870967742
85,158,0.129032258064516
85,159,0.0838709677419355
85,160,0.12258064516129
85,161,0.103225806451613
85,162,0.109677419354839
85,163,0.103225806451613
85,164,0.141935483870968
85,165,0.0903225806451613
85,166,0.103225806451613
85,167,0.103225806451613
85,168,0.0774193548387097
85,169,0.109677419354839
85,170,0.154838709677419
85,171,0.0967741935483871
85,172,0.0967741935483871
85,173,0.141935483870968
85,174,0.154838709677419
85,175,0.0967741935483871
85,176,0.0838709677419355
85,177,0.116129032258065
85,178,0.129032258064516
85,179,0.109677419354839
85,180,0.129032258064516
85,181,0.129032258064516
85,182,0.12258064516129
85,183,0.0967741935483871
85,184,0.109677419354839
85,185,0.0838709677419355
85,186,0.116129032258065
85,187,0.116129032258065
85,188,0.174193548387097
85,189,0.161290322580645
85,190,0.141935483870968
85,191,0.0580645161290323
85,192,0.0967741935483871
85,193,0.0903225806451613
85,194,0.129032258064516
85,195,0.141935483870968
85,196,0.0903225806451613
85,197,0.109677419354839
85,198,0.0838709677419355
85,199,0.0967741935483871
85,200,0.109677419354839
85,201,0.116129032258065
85,202,0.154838709677419
85,203,0.109677419354839
85,204,0.167741935483871
85,205,0.0516129032258065
85,206,0.12258064516129
85,207,0.116129032258065
85,208,0.0903225806451613
85,209,0.116129032258065
85,210,0.116129032258065
