"roi","TR","mean","sd","n"
94,92,0.284001522360578,0.489803117742845,207
94,93,0.276727985361682,0.48524223781825,207
94,94,0.232068658355074,0.452935842411048,207
94,95,0.257537985925103,0.461666886798519,207
94,96,0.281445369215919,0.487192904681125,207
94,97,0.286787622915358,0.498486874022515,207
94,98,0.282562050085522,0.495759646037111,207
94,99,0.281307642498439,0.486581086517352,207
94,100,0.209818721257862,0.434096769236029,207
94,101,0.273955085069433,0.472837607795982,207
94,102,0.270602314075058,0.487446569237119,207
94,103,0.26027674705348,0.489930712193387,207
94,104,0.336088681825971,0.52052365015939,207
94,105,0.277969289256843,0.509482781968829,207
94,106,0.314587711634213,0.505337021609371,207
94,107,0.23079546494932,0.459362678920643,207
94,108,0.238993760961035,0.446518303061533,207
94,109,0.303088220284885,0.500527868898255,207
94,110,0.256778585213145,0.473509304275687,207
94,111,0.28068050140415,0.492959662898103,207
94,112,0.26367115538313,0.473308336264692,207
94,113,0.240412977864399,0.461568086071293,207
94,114,0.297171748632783,0.499758523232137,207
94,115,0.257593920828253,0.484607885759494,207
94,116,0.249008049951147,0.464191272499623,207
94,117,0.263520383845364,0.480289015233083,207
94,118,0.335466433123272,0.528654028999497,207
94,119,0.249568643783888,0.465506690036263,207
94,120,0.296807946915017,0.494005951619347,207
94,121,0.235450954574452,0.455273473564106,207
94,122,0.302924311077284,0.497773065655067,207
94,123,0.260954946837293,0.474741227333834,207
94,124,0.259404798119325,0.470729400205736,207
94,125,0.281857940962334,0.493903238925049,207
94,126,0.326279340865386,0.51173112548662,207
94,127,0.26834156168092,0.490194018363831,207
94,128,0.296365155533398,0.493398526042603,207
94,129,0.247914458971433,0.481244204249025,207
94,130,0.305559135295072,0.507868364513557,207
94,131,0.24432297647967,0.471149567390871,207
94,132,0.247429441277056,0.47578111677389,207
94,133,0.301409571959056,0.511236446247877,207
94,134,0.22761514455083,0.45992090513317,207
94,135,0.294725724945053,0.513570461055745,207
94,136,0.296171697801525,0.501916449607616,207
94,137,0.261110126517905,0.475196691464522,207
94,138,0.251432677593546,0.464136186645173,207
94,139,0.275203254431178,0.493610388845904,207
94,140,0.290134718422721,0.495376551437442,207
94,141,0.247094922288194,0.470123374548151,207
94,142,0.324579719112203,0.523872100715164,207
94,143,0.253906815436215,0.493198742518565,207
94,144,0.272597762146926,0.484418578568029,207
94,145,0.262581480273506,0.477782483154963,207
94,146,0.325722600490422,0.528578467658038,207
94,147,0.261123176361031,0.480957939308345,207
94,148,0.253555035869258,0.473222400613602,207
94,149,0.276730416735972,0.479826478699608,207
94,150,0.295960050675631,0.500873551432227,207
94,151,0.212762543539699,0.434661637142437,207
94,152,0.340255678495004,0.53148840266136,207
94,153,0.25439200953955,0.471407364323035,207
94,154,0.335903132052647,0.532745074185066,207
94,155,0.241805180221483,0.466948256622814,207
94,156,0.274208173936316,0.486711294320261,207
94,157,0.29845839131431,0.518223545606767,207
94,158,0.272087184279968,0.474393333191434,207
94,159,0.279777042433308,0.492950909276819,207
94,160,0.259259008327211,0.466774160270705,207
94,161,0.289931248335894,0.496653807670828,207
94,162,0.249398340153914,0.476614222184372,207
94,163,0.268011677504146,0.49014885454581,207
94,164,0.262221536553919,0.477159959630217,207
94,165,0.296659482271059,0.50318898639251,207
94,166,0.299640736512956,0.507104608472045,207
94,167,0.298503445667388,0.502171325040539,207
94,168,0.277329922150428,0.484738294725599,207
94,169,0.259953795994664,0.480037106941735,207
94,170,0.270230789721807,0.484658824852777,207
94,171,0.278986529783623,0.486931253251968,207
94,172,0.239044468658833,0.461967189063566,207
94,173,0.269141392490921,0.477223814740311,207
94,174,0.230046780866648,0.445941001666068,207
94,175,0.217186936592391,0.44292299565706,207
94,176,0.281892358399677,0.474314802669716,207
94,177,0.242611167694878,0.462362928778707,207
94,178,0.300406318522454,0.49993282265975,207
94,179,0.30733001979993,0.530700561962935,207
94,180,0.2411306154718,0.474280727398833,207
94,181,0.315124234117802,0.50632240831497,207
94,182,0.180389249288049,0.414041582117779,207
94,183,0.314481714960319,0.518940879522645,207
94,184,0.209380138025515,0.433014817165639,207
94,185,0.292436307575352,0.502647213254294,207
94,186,0.241912870311787,0.476975719157948,207
94,187,0.316143160833451,0.510837966260942,207
94,188,0.226401241875435,0.461475210274258,207
94,189,0.283709734899188,0.488971048175767,207
94,190,0.278305145613331,0.494572949219788,207
94,191,0.318353785147091,0.513491888568976,207
94,192,0.242105391734163,0.459001655537005,207
94,193,0.27029664185586,0.477841777964581,207
94,194,0.242340575385575,0.474029843401822,207
94,195,0.287782153486236,0.491265160746776,207
94,196,0.242026244891666,0.464562438840728,207
94,197,0.272147954897349,0.482772425991702,207
94,198,0.281438010155436,0.49711481167394,207
94,199,0.304057624159868,0.501144305915947,207
94,200,0.263719713468704,0.489205566662163,207
94,201,0.268090025130726,0.483008562504821,207
94,202,0.260751272767731,0.473831153417186,207
94,203,0.300418602248653,0.509769613762493,207
94,204,0.255201559909669,0.484020784350256,207
94,205,0.267108646202442,0.478643940826073,207
94,206,0.254052873911226,0.482922301760593,207
94,207,0.352069956566366,0.521679793901145,207
94,208,0.164947301049663,0.405687674785426,207
94,209,0.301163401215157,0.489311185758548,207
94,210,0.302028846430318,0.502895756029208,207
94,211,0.264069117949806,0.480014872881488,207
94,212,0.258625721031583,0.464685604001433,207
94,213,0.27617110261336,0.488346948760301,207
94,214,0.281418930794057,0.486457712139219,207
94,215,0.272901862399067,0.483063837762335,207
94,216,0.31332848110548,0.517452368397845,207
94,217,0.221533782693289,0.447686070270532,207
94,218,0.290227229025016,0.494942234408279,207
94,219,0.30349798531718,0.513825068170928,207
94,220,0.275907543607828,0.48299358718309,207
94,221,0.214710284955183,0.442358394875855,207
94,222,0.296789749586604,0.509025297281078,207
94,223,0.325939570170229,0.524609976808297,207
94,224,0.238786442013533,0.46525174844708,207
94,225,0.292407158773373,0.501174832903424,207
94,226,0.187651277349097,0.421434535656219,207
94,227,0.268211232596894,0.476494364387567,207
94,228,0.29104325706394,0.508605719977973,207
94,229,0.304138551915504,0.513137438844102,207
94,230,0.293615526473101,0.506919851499147,207
94,231,0.229740624737721,0.453904896549926,207
94,232,0.348704727298786,0.543584707449167,207
94,233,0.263771533968373,0.492601358506429,207
94,234,0.297039574062298,0.494068261396128,207
94,235,0.248034125401579,0.462077374014017,207
94,236,0.315815496575692,0.51636459522953,207
94,237,0.240991006598323,0.456109710089743,207
94,238,0.229448809170486,0.445860966041393,207
94,239,0.284936462009216,0.503068588370429,207
94,240,0.25830003871619,0.468969482689483,207
94,241,0.275732529993619,0.498000386312305,207
94,242,0.329947729130777,0.518843637010298,207
94,243,0.237878948062085,0.470673628172087,207
94,244,0.305223864000297,0.509278265914898,207
94,245,0.250268676667837,0.466254877137872,207
94,246,0.307307403412606,0.512084217480588,207
94,247,0.30302442528144,0.520099441411708,207
94,248,0.288786181908416,0.504586723918991,207
94,249,0.253811248688575,0.467384638064076,207
94,250,0.255968041093791,0.465856813218868,207
94,251,0.247055318438245,0.461005897853748,207
94,252,0.279398620039213,0.496620470261147,207
94,253,0.318705396398344,0.504341026101638,207
94,254,0.234476797043432,0.467297863316711,207
94,255,0.284716695545951,0.485748792505266,207
94,256,0.28571105521393,0.494924909918783,207
94,257,0.27081159462919,0.485509394627149,207
94,258,0.240958655297706,0.465381256323476,207
94,259,0.293667344309133,0.500613815836068,207
94,260,0.275329404889193,0.490263494772053,207
94,261,0.276036300393339,0.493100976691467,207
94,262,0.322150371679044,0.526175759827117,207
94,263,0.242126810704701,0.482143010592422,207
94,264,0.28119798921944,0.484703728528839,207
94,265,0.258851619108687,0.470025689268999,207
94,266,0.27221792185233,0.509124160964454,207
94,267,0.279604608898778,0.489502494407901,207
94,268,0.228641945572496,0.46092061710681,207
94,269,0.274812198583547,0.481205199517822,207
94,270,0.269539173909221,0.479518074312491,207
94,271,0.253926673253889,0.481550907569296,207
94,272,0.278886346099949,0.495899367861381,207
94,273,0.288022417963585,0.490926473900993,207
94,274,0.253994820201458,0.47565884907768,207
94,275,0.30591551541539,0.503258646573294,207
94,276,0.250185713985624,0.470450855112471,207
94,277,0.312055944669424,0.516818832063994,207
94,278,0.270985365345777,0.497898620054824,207
94,279,0.278230456098509,0.487083861791754,207
94,280,0.221210734166906,0.461685047423301,207
94,281,0.310922241193068,0.500970190523083,207
94,282,0.287755882118576,0.493116776146346,207
94,283,0.244920793631002,0.470544989484659,207
94,284,0.296496458983149,0.510378301297131,207
94,285,0.237031367999052,0.45648127989703,207
94,286,0.292996246601655,0.50137716571814,207
94,287,0.246659810220214,0.461848251057229,207
94,288,0.275246601510056,0.475267990840984,207
94,289,0.245779770104937,0.467760731280948,207
94,290,0.26898702805081,0.478050538078439,207
94,291,0.265105931652073,0.483827133722262,207
94,292,0.317655307872067,0.510370407878942,207
94,293,0.293975736233505,0.498017162544493,207
94,294,0.296246584966709,0.498918714111714,207
94,295,0.305837921769702,0.516661993830945,207
94,296,0.24137030535873,0.45717302155325,207
94,297,0.272948555180595,0.49778502451539,207
94,298,0.295808334885488,0.504368807800526,207
94,299,0.302397733471337,0.496503350703764,207
94,300,0.206179751202512,0.424911368643774,207
94,301,0.309969635167198,0.503906441749373,207
94,302,0.240344742642025,0.460992344394938,207
94,303,0.250941743608031,0.483082682971256,207
94,304,0.270249023352849,0.477953129922551,207
94,305,0.236121137327001,0.459906973912371,207
94,306,0.276142079728202,0.483213251150294,207
94,307,0.326182493398686,0.5173994692416,207
94,308,0.253912430171127,0.479771503622961,207
94,309,0.284163214092768,0.49221703227131,207
94,310,0.340464093263369,0.537572589180156,207
94,311,0.256827441780074,0.481037820177556,207
94,312,0.339285331881357,0.530293159809107,207
94,313,0.270669898233185,0.493587922191245,207
94,314,0.275286142696405,0.487068169762176,207
94,315,0.299810871125674,0.497394627593318,207
94,316,0.271036174410308,0.503031852169436,207
94,317,0.320610896051576,0.522866518945718,207
94,318,0.256185458109185,0.474453185917874,207
94,319,0.30916257558486,0.509206075533938,207
94,320,0.26304177283248,0.486438081845364,207
94,321,0.304144587210312,0.50002832441336,207
94,322,0.244760649356482,0.485809930357251,207
94,323,0.255321880724459,0.462822546398826,207
94,324,0.316209113332264,0.514132177777504,207
94,325,0.240170248749985,0.467779103450162,207
94,326,0.28997664138042,0.492434869303756,207
94,327,0.309045960506748,0.515497964553517,207
94,328,0.293619763632101,0.51006230454398,207
94,329,0.313368442601739,0.516207020537794,207
94,330,0.283845948843129,0.496203176272787,207
94,331,0.293165995366194,0.50957284383041,207
94,332,0.323374240110377,0.52661669877003,207
94,333,0.309862914682133,0.516302221456149,207
94,334,0.337134881913749,0.540348789451231,207
94,335,0.288642894050942,0.486055128844349,207
94,336,0.204916091307011,0.434729177594335,207
94,337,0.345438075896502,0.521437749479184,207
94,338,0.294684925224226,0.514866864753974,207
94,339,0.319291834351358,0.507192480680274,207
94,340,0.246949076976195,0.47515576586908,207
94,341,0.272330577111922,0.503733864595137,207
94,342,0.277970279798918,0.486147196664798,207
94,343,0.293393410955467,0.516467842511566,207
94,344,0.344323878664327,0.543988504660069,207
94,345,0.332151194209316,0.548138843174814,207
94,346,0.34766092326537,0.555460848930378,207
94,347,0.250862854587242,0.491687145406986,207
94,348,0.410166599360056,0.585591178238652,207
94,349,0.307518830301801,0.536818479730511,207
94,350,0.277478331684121,0.506326142378138,207
94,351,0.377973726947832,0.559153692118393,207
94,352,0.280051605175068,0.517446547438202,207
94,353,0.304272790215387,0.532656501910624,207
94,354,0.361044437312507,0.528724861262277,207
94,355,0.0144807462176614,0.147320375707903,207
95,1,0,0,207
95,2,0,0,207
95,3,0.123720525194707,0.386576026248317,207
95,4,0.153645587888735,0.430588211706255,207
95,5,0.190507428921173,0.471578696301166,207
95,6,0.299421514994697,0.586977779128302,207
95,7,0.283745606948883,0.564643825085163,207
95,8,0.148173966159573,0.42690963765089,207
95,9,0.220550845563148,0.498402415611508,207
95,10,0.210547471647885,0.503273003347006,207
95,11,0.200111326119271,0.486754360415715,207
95,12,0.229664778158506,0.512278952541679,207
95,13,0.190960456508371,0.481152012574858,207
95,14,0.205265966489231,0.469823314652914,207
95,15,0.157629482900363,0.431434679214644,207
95,16,0.19773961064262,0.480661516385613,207
95,17,0.196351118477903,0.471242342031784,207
95,18,0.174222252975401,0.430047715817632,207
95,19,0.14413719760145,0.395535987526964,207
95,20,0.212726385030087,0.469348845006914,207
95,21,0.170826407680775,0.443202509461136,207
95,22,0.166822659355444,0.441548287980623,207
95,23,0.136798872908565,0.393655902222858,207
95,24,0.188228332613029,0.456463327479555,207
95,25,0.177679294332086,0.460411503625865,207
95,26,0.132472001113289,0.389755242065415,207
95,27,0.208647298717448,0.49525228043485,207
95,28,0.122721559456727,0.370941347456167,207
95,29,0.16986513560424,0.436230235568981,207
95,30,0.138983509397878,0.398457134798016,207
95,31,0.242630692777392,0.511508460991555,207
95,32,0.107848295852667,0.354537283594226,207
95,33,0.211996110507574,0.479204087533472,207
95,34,0.179149985156395,0.444642656101812,207
95,35,0.133673604370296,0.393321407200574,207
95,36,0.171820749961801,0.43357227083444,207
95,37,0.155364558370675,0.425826425331783,207
95,38,0.166243721560655,0.426960409473734,207
95,39,0.159375660380426,0.427315986024037,207
95,40,0.142410793755661,0.40087668297317,207
95,41,0.158187978055234,0.406281046461786,207
95,42,0.132569446707106,0.40099721440243,207
95,43,0.146196136180899,0.405098235146395,207
95,44,0.184833678066199,0.446814660162995,207
95,45,0.173800251591503,0.437239105651042,207
95,46,0.213502870537257,0.482928170462439,207
95,47,0.190726001055682,0.454248379362758,207
95,48,0.122762313881294,0.370488496435591,207
95,49,0.164415801165192,0.420116215563664,207
95,50,0.223902229439417,0.478540554805861,207
95,51,0.188652146895548,0.464821096629254,207
95,52,0.13757399277939,0.394910678260186,207
95,53,0.119913329196908,0.371946086822582,207
95,54,0.163165451773642,0.420475969437896,207
95,55,0.166831523084758,0.429014454932772,207
95,56,0.171436567246953,0.424201505712382,207
95,57,0.147675530382237,0.40680808771252,207
95,58,0.138961495302112,0.380641111890265,207
95,59,0.186898989222977,0.443846026710057,207
95,60,0.190788543543423,0.45550991825482,207
95,61,0.133970684910002,0.377051014723899,207
95,62,0.170380959907488,0.424300386281235,207
95,63,0.174707294855053,0.421699042400365,207
95,64,0.167895607054136,0.422892972232909,207
95,65,0.174094103659946,0.439969787336196,207
95,66,0.149442872534847,0.40164129989556,207
95,67,0.14558455436332,0.396731540468003,207
95,68,0.180758512919582,0.432083410125852,207
95,69,0.179641580650942,0.445761978314378,207
95,70,0.210407525599841,0.474863195912344,207
95,71,0.110536743181462,0.343232102309496,207
95,72,0.153931681167824,0.414933020637498,207
95,73,0.138912702119863,0.390368719328068,207
95,74,0.17784047561178,0.428117683416547,207
95,75,0.165870564019799,0.41615219104132,207
95,76,0.173515553701227,0.427084245271682,207
95,77,0.142666251093935,0.400997830047198,207
95,78,0.165897371144561,0.426701642740265,207
95,79,0.118894647459215,0.371279696282798,207
95,80,0.179056855681667,0.42764148359545,207
95,81,0.13321413458475,0.392964342556254,207
95,82,0.172210731572924,0.443966329689608,207
95,83,0.187242429340852,0.458222049764152,207
95,84,0.136090048099819,0.400130891313322,207
95,85,0.164310292319305,0.41370340469342,207
95,86,0.135147143326695,0.381763465627217,207
95,87,0.140989720202067,0.407750222535745,207
95,88,0.116158462232052,0.35038907454963,207
95,89,0.14131900132903,0.3887328976307,207
95,90,0.155837941330831,0.417890387546107,207
95,91,0.163327556743582,0.418389022671928,207
95,92,0.143737858850239,0.404384861280737,207
95,93,0.155965876782944,0.408579658929664,207
95,94,0.119651428150452,0.365602863693368,207
95,95,0.139778574565222,0.392172128463514,207
95,96,0.199953799161722,0.452670759840683,207
95,97,0.189141557750577,0.451897430252829,207
95,98,0.195167584212206,0.456622665300012,207
95,99,0.104555997818559,0.345608750694831,207
95,100,0.104592352526754,0.331935887687848,207
95,101,0.195927446823114,0.458464278647373,207
95,102,0.198156813376292,0.457524787107668,207
95,103,0.0957397090473927,0.33840727365588,207
95,104,0.237275450143245,0.504160762933976,207
95,105,0.168489053554543,0.421371701676845,207
95,106,0.192184067806226,0.456716197193846,207
95,107,0.170223393512213,0.420135590218166,207
95,108,0.109729303596788,0.342923279102537,207
95,109,0.122343212257836,0.372942657582597,207
95,110,0.117934018122018,0.355610421488748,207
95,111,0.147302021355025,0.394331037823772,207
95,112,0.116163627977813,0.376581932336828,207
95,113,0.118750705777672,0.359407728123515,207
95,114,0.165029060042398,0.415229978459839,207
95,115,0.182109264729733,0.443716643206961,207
95,116,0.194730577948263,0.447174210368459,207
95,117,0.163805306465272,0.440420250288546,207
95,118,0.218229209720481,0.475749256653832,207
95,119,0.132178180015606,0.378974197806924,207
95,120,0.192733005221093,0.460300276465186,207
95,121,0.146255393116629,0.410937582924593,207
95,122,0.160928415846212,0.413905549923039,207
95,123,0.171910059324805,0.424515733941673,207
95,124,0.152347208658301,0.408963042914756,207
95,125,0.15361107152254,0.393295205822117,207
95,126,0.1341699002311,0.386408098357309,207
95,127,0.191313235407533,0.445413568773404,207
95,128,0.177680322331272,0.440569486617677,207
95,129,0.171243154086478,0.433296804159722,207
95,130,0.173204218175515,0.438796816738881,207
95,131,0.173487083102791,0.435682651733371,207
95,132,0.12494311117099,0.369794469542138,207
95,133,0.136567814894924,0.394065197719132,207
95,134,0.201411752521996,0.47331780229664,207
95,135,0.137052597670639,0.385325042523773,207
95,136,0.149621029750388,0.419352334506568,207
95,137,0.14481701860671,0.409306384235993,207
95,138,0.178944160310549,0.440700077504414,207
95,139,0.170306070429537,0.427664018787642,207
95,140,0.192335008635509,0.46712281794562,207
95,141,0.16483079970543,0.415472058600002,207
95,142,0.130972588792768,0.38843303460782,207
95,143,0.187235697767013,0.448217583591818,207
95,144,0.1441466577998,0.404343301555854,207
95,145,0.162573988355904,0.417960469325988,207
95,146,0.216082644554555,0.488125390295016,207
95,147,0.1277352296927,0.366981131778615,207
95,148,0.0962847127837902,0.326383625564124,207
95,149,0.188660839202937,0.456875722806638,207
95,150,0.143217037112009,0.392352745895344,207
95,151,0.142404060813445,0.393870752111205,207
95,152,0.1558003473011,0.410360480563451,207
95,153,0.148125133708901,0.416208494940473,207
95,154,0.16141426903659,0.425210271486884,207
95,155,0.157718615812809,0.434104134848821,207
95,156,0.236059724199084,0.509933850326447,207
95,157,0.240014487254983,0.508307365027546,207
95,158,0.145836181524996,0.401736950078475,207
95,159,0.138842112454774,0.391305144937171,207
95,160,0.125986439362594,0.371004213875285,207
95,161,0.118888613483184,0.349266612280198,207
95,162,0.114107743286699,0.365686690881471,207
95,163,0.137383687338438,0.399506239527177,207
95,164,0.197154480603236,0.473315648281862,207
95,165,0.153867274051389,0.413926716787681,207
95,166,0.143606374785627,0.395415771739785,207
95,167,0.150740571154506,0.395092475471546,207
95,168,0.168134243552468,0.432173820723313,207
95,169,0.100022841716444,0.328659827799073,207
95,170,0.173022299651563,0.445770681824167,207
95,171,0.114802173443126,0.35841931223144,207
95,172,0.180091938658601,0.443955548740067,207
95,173,0.21725784948256,0.483771824308864,207
95,174,0.114026888462235,0.377002716200284,207
95,175,0.161608285178862,0.416029303266632,207
95,176,0.116517081914557,0.361445992913746,207
95,177,0.139705191117587,0.41562349765144,207
95,178,0.138857664183227,0.38551485169448,207
95,179,0.15290229363278,0.421835061265509,207
95,180,0.182090216013648,0.438687097723195,207
95,181,0.214387336413825,0.484700907400893,207
95,182,0.17108418102019,0.442033678719757,207
95,183,0.142038056776788,0.400514419711241,207
95,184,0.107520895217359,0.367636933429851,207
95,185,0.154085991670528,0.413066197163789,207
95,186,0.135036049687314,0.388311284900458,207
95,187,0.190968903125002,0.473338191070863,207
95,188,0.211338311570202,0.469568534228474,207
95,189,0.167684562341143,0.429828637234807,207
95,190,0.174748464214874,0.427857531543856,207
95,191,0.114680619484292,0.36882892354511,207
95,192,0.17919541633292,0.443049600722215,207
95,193,0.144930028387278,0.40083275792299,207
95,194,0.16598638715019,0.427094181639394,207
95,195,0.190817614928839,0.454114751154066,207
95,196,0.108619186965675,0.338352800299102,207
95,197,0.133359705196305,0.383427090023726,207
95,198,0.143615676886174,0.393131501476272,207
95,199,0.187465383434463,0.448395658198965,207
95,200,0.14735722166553,0.394343622867433,207
95,201,0.157191823450803,0.42105923727088,207
95,202,0.120494482183016,0.37311140081261,207
95,203,0.21398034128817,0.466335746363128,207
95,204,0.176240838419631,0.444575400359007,207
95,205,0.138864666253647,0.38817827768391,207
95,206,0.147526409595203,0.415039580312102,207
95,207,0.225062121546543,0.492433443764532,207
95,208,0.140454641220456,0.391819935132066,207
95,209,0.140927114894924,0.397611711348139,207
95,210,0.123690779822261,0.373434890633909,207
95,211,0.163034265770327,0.428405454816726,207
95,212,0.203935129389287,0.457283370807,207
95,213,0.159979184314814,0.421107696897523,207
95,214,0.145452979952139,0.388361722937935,207
95,215,0.102046071999169,0.349317818047925,207
95,216,0.18278540568981,0.457537292660076,207
95,217,0.152200468017547,0.409526417005287,207
95,218,0.2053903250998,0.4738000215644,207
95,219,0.284154839626147,0.532629753029205,207
95,220,0.0757577375942748,0.29549534158301,207
95,221,0.140300173347621,0.382836125670531,207
95,222,0.118625302341718,0.357487893263183,207
95,223,0.123760245730563,0.384723108440508,207
95,224,0.143452276902847,0.403026321046689,207
95,225,0.168610775133424,0.433779348757395,207
95,226,0.125227626032848,0.379967781572435,207
95,227,0.152225887825517,0.407331104173565,207
95,228,0.223239020742034,0.485846046574232,207
95,229,0.240529702139324,0.499437208715609,207
95,230,0.142695890812862,0.411933056051797,207
95,231,0.146443688682841,0.404171716578823,207
95,232,0.12736614571171,0.385688845103625,207
95,233,0.18433777493274,0.44892927718951,207
95,234,0.161038477234771,0.420725094943346,207
95,235,0.188387723219097,0.455818926504939,207
95,236,0.160393773494995,0.424417926755904,207
95,237,0.186960204896659,0.463730185959324,207
95,238,0.128086783687401,0.377672048208836,207
95,239,0.154161491956468,0.42427915065786,207
95,240,0.160095656558396,0.410888060181582,207
95,241,0.170146736728224,0.429466787536857,207
95,242,0.184984381283776,0.446662222711346,207
95,243,0.161755290045677,0.416784958582273,207
95,244,0.151763166636628,0.404634531601196,207
95,245,0.147814009385677,0.395809136410843,207
95,246,0.13508852301074,0.400506066056352,207
95,247,0.213154533269872,0.471711340037572,207
95,248,0.211240580261914,0.464506790711891,207
95,249,0.161673924376289,0.437774889079411,207
95,250,0.131587118942669,0.366824348925888,207
95,251,0.107640015389246,0.342510444259634,207
95,252,0.146872015073896,0.40367625759723,207
95,253,0.183840856218981,0.435236552726294,207
95,254,0.0852711333931559,0.310810734031115,207
95,255,0.170026856815402,0.434835268191704,207
95,256,0.182749161734123,0.440702749904157,207
95,257,0.191981924220201,0.456454478072336,207
95,258,0.19811131938511,0.463907967479328,207
95,259,0.158505619408381,0.407800239491577,207
95,260,0.161375317686216,0.434735475566832,207
95,261,0.193355681880282,0.454064573903013,207
95,262,0.112806681580103,0.37202427967656,207
95,263,0.129666241361048,0.38557493931747,207
95,264,0.147077352686249,0.405679363947343,207
95,265,0.157214266701018,0.413319349859428,207
95,266,0.171208802772347,0.437563416900058,207
95,267,0.213637458774354,0.474613574055842,207
95,268,0.181541744745542,0.442696032286291,207
95,269,0.102803702589881,0.341490542632793,207
95,270,0.0881668498328675,0.319977734235789,207
95,271,0.176490166380522,0.436986335131208,207
95,272,0.192129336544668,0.458687014511104,207
95,273,0.190580397868415,0.454373403742887,207
95,274,0.117948752602299,0.378596754145581,207
95,275,0.197552854420241,0.463912037291232,207
95,276,0.181267245757813,0.463294615819085,207
95,277,0.184954252833057,0.458135641974052,207
95,278,0.158549304823743,0.427474998305934,207
95,279,0.143924589490699,0.402671458671546,207
95,280,0.131186525066132,0.386055015150603,207
95,281,0.157516166513031,0.416318488104847,207
95,282,0.136381569397752,0.392141631078888,207
95,283,0.131880929557573,0.37239429631092,207
95,284,0.121630134001597,0.369123181621518,207
95,285,0.0816228474187055,0.296519475983482,207
95,286,0.0885607165281914,0.320855244087148,207
95,287,0.194246104317554,0.464530043182852,207
95,288,0.148901095406639,0.397704970448936,207
95,289,0.211771901773575,0.476574763272732,207
95,290,0.201868191960508,0.465707597513974,207
95,291,0.192805227319167,0.459311116001327,207
95,292,0.160008157711039,0.420507581238203,207
95,293,0.193579620754397,0.453398267890253,207
95,294,0.184775600755436,0.466012360552778,207
95,295,0.154869674313183,0.424170450585839,207
95,296,0.128710091845792,0.368588659176704,207
95,297,0.138762572981037,0.395661590507222,207
95,298,0.192219657233864,0.43976170833142,207
95,299,0.136716110544899,0.403071665866308,207
95,300,0.13094966790267,0.376832450535063,207
95,301,0.168341078297557,0.415513921971516,207
95,302,0.164277197410312,0.420939581991079,207
95,303,0.154066608858465,0.403806650313316,207
95,304,0.18506729090059,0.44740684760116,207
95,305,0.176589230435526,0.443480547386724,207
95,306,0.148581548972631,0.406703090422599,207
95,307,0.18934273548103,0.451045210177931,207
95,308,0.178723957730963,0.451167521389546,207
95,309,0.16659612630835,0.438081396115239,207
95,310,0.15358449322889,0.411380173851938,207
95,311,0.174441067762686,0.439678536966463,207
95,312,0.177239911506832,0.438263420274305,207
95,313,0.174214981194744,0.451113685231583,207
95,314,0.198925743797013,0.466141312756917,207
95,315,0.151796403739239,0.417044155604361,207
95,316,0.125955516085803,0.384822271645358,207
95,317,0.140572082760048,0.396600386783897,207
95,318,0.134058232249415,0.384611838355564,207
95,319,0.176141677670795,0.445515550132611,207
95,320,0.196392353936213,0.448615040344288,207
95,321,0.155572512079111,0.407989081142824,207
95,322,0.15302233892387,0.411447002681191,207
95,323,0.155655556790066,0.407294840728981,207
95,324,0.123028319682543,0.38070800596614,207
95,325,0.132137925985951,0.386859968282662,207
95,326,0.184453780669827,0.448002239631775,207
95,327,0.217236284529482,0.490548417733725,207
95,328,0.163112400727903,0.425009133858161,207
95,329,0.187999139730048,0.44738893388684,207
95,330,0.166278120041368,0.445685070136781,207
95,331,0.140732800228862,0.408533623902011,207
95,332,0.17497549408782,0.4506110125102,207
95,333,0.224048794860078,0.503370066567691,207
95,334,0.19668651581153,0.449907389858744,207
95,335,0.12794733071575,0.375954180491449,207
95,336,0.135397308240899,0.399047353574691,207
95,337,0.164527375255077,0.432260398819109,207
95,338,0.167456095766401,0.439206285641588,207
95,339,0.182554715335834,0.441438364390856,207
95,340,0.244210561040637,0.516783714572235,207
95,341,0.151374944475834,0.437111523393963,207
95,342,0.163747917202101,0.429930382914402,207
95,343,0.195669998269753,0.469719415488556,207
95,344,0.157115503017868,0.43020607013598,207
95,345,0.177934976764672,0.46016203990604,207
95,346,0.205167272125331,0.49900403452243,207
95,347,0.180560797970952,0.453130957009742,207
95,348,0.251231364292353,0.540500405854421,207
95,349,0.22212378382429,0.5009589155157,207
95,350,0.260143144578113,0.540706854318463,207
95,351,0.314545017539851,0.583722552300257,207
95,352,0.128944819540669,0.389956827547729,207
95,353,0.133635024154413,0.391784473435236,207
95,354,0.0754246288121004,0.2970115963989,207
95,355,0.00589063515573592,0.0847514813166376,207
96,1,0,0,207
96,2,0.00511157826542737,0.0735428045376504,207
96,3,0.0810475795330479,0.318537562227184,207
96,4,0.119952079749132,0.384468777065365,207
96,5,0.16554072351321,0.443832455315022,207
96,6,0.210321623454824,0.507337365183259,207
96,7,0.173738601098011,0.454947523598397,207
96,8,0.195745963080734,0.488448837206443,207
96,9,0.193788209041935,0.478771118644271,207
96,10,0.223542940723995,0.522698251955103,207
96,11,0.153917294086638,0.436527034810765,207
96,12,0.173670513997995,0.479021533739663,207
96,13,0.184841298420922,0.477246529041516,207
96,14,0.116536244762131,0.37238208168617,207
96,15,0.125033569791049,0.391897150188823,207
96,16,0.13396354758258,0.385209569213709,207
96,17,0.195315091589085,0.484770762484055,207
